Date,NG
27-12-2003,5.764
28-12-2003,5.764
29-12-2003,5.652
30-12-2003,5.792
31-12-2003,6.1
01-01-2004,6.1
02-01-2004,6.1
03-01-2004,6.1
04-01-2004,6.1
05-01-2004,6.33
06-01-2004,6.42
07-01-2004,6.65
08-01-2004,6.652
09-01-2004,6.496
10-01-2004,6.496
11-01-2004,6.496
12-01-2004,6.32
13-01-2004,6.242
14-01-2004,5.946
15-01-2004,5.918
16-01-2004,5.918
17-01-2004,5.918
18-01-2004,5.918
19-01-2004,5.918
20-01-2004,5.978
21-01-2004,5.938
22-01-2004,5.992
23-01-2004,5.936
24-01-2004,5.936
25-01-2004,5.936
26-01-2004,5.892
27-01-2004,5.884
28-01-2004,5.88
29-01-2004,5.842
30-01-2004,5.806
31-01-2004,5.806
01-02-2004,5.806
02-02-2004,5.746
03-02-2004,5.656
04-02-2004,5.572
05-02-2004,5.558
06-02-2004,5.518
07-02-2004,5.518
08-02-2004,5.518
09-02-2004,5.438
10-02-2004,5.4
11-02-2004,5.448
12-02-2004,5.446
13-02-2004,5.414
14-02-2004,5.414
15-02-2004,5.414
16-02-2004,5.414
17-02-2004,5.402
18-02-2004,5.37
19-02-2004,5.266
20-02-2004,5.196
21-02-2004,5.196
22-02-2004,5.196
23-02-2004,5.15
24-02-2004,5.12
25-02-2004,5.136
26-02-2004,5.15
27-02-2004,5.208
28-02-2004,5.208
29-02-2004,5.208
01-03-2004,5.256
02-03-2004,5.264
03-03-2004,5.274
04-03-2004,5.324
05-03-2004,5.318
06-03-2004,5.318
07-03-2004,5.318
08-03-2004,5.316
09-03-2004,5.348
10-03-2004,5.388
11-03-2004,5.422
12-03-2004,5.474
13-03-2004,5.474
14-03-2004,5.474
15-03-2004,5.53
16-03-2004,5.59
17-03-2004,5.584
18-03-2004,5.558
19-03-2004,5.51
20-03-2004,5.51
21-03-2004,5.51
22-03-2004,5.458
23-03-2004,5.376
24-03-2004,5.31
25-03-2004,5.268
26-03-2004,5.276
27-03-2004,5.276
28-03-2004,5.276
29-03-2004,5.332
30-03-2004,5.452
31-03-2004,5.558
01-04-2004,5.67
02-04-2004,5.73
03-04-2004,5.73
04-04-2004,5.73
05-04-2004,5.756
06-04-2004,5.76
07-04-2004,5.792
08-04-2004,5.814
09-04-2004,5.814
10-04-2004,5.814
11-04-2004,5.814
12-04-2004,5.82
13-04-2004,5.804
14-04-2004,5.76
15-04-2004,5.704
16-04-2004,5.612
17-04-2004,5.612
18-04-2004,5.612
19-04-2004,5.57
20-04-2004,5.552
21-04-2004,5.534
22-04-2004,5.54
23-04-2004,5.61
24-04-2004,5.61
25-04-2004,5.61
26-04-2004,5.666
27-04-2004,5.704
28-04-2004,5.76
29-04-2004,5.8
30-04-2004,5.88
01-05-2004,5.88
02-05-2004,5.88
03-05-2004,5.938
04-05-2004,6.026
05-05-2004,6.1
06-05-2004,6.168
07-05-2004,6.174
08-05-2004,6.174
09-05-2004,6.174
10-05-2004,6.238
11-05-2004,6.278
12-05-2004,6.328
13-05-2004,6.382
14-05-2004,6.39
15-05-2004,6.39
16-05-2004,6.39
17-05-2004,6.344
18-05-2004,6.348
19-05-2004,6.332
20-05-2004,6.346
21-05-2004,6.436
22-05-2004,6.436
23-05-2004,6.436
24-05-2004,6.54
25-05-2004,6.554
26-05-2004,6.574
27-05-2004,6.568
28-05-2004,6.524
29-05-2004,6.524
30-05-2004,6.524
31-05-2004,6.524
01-06-2004,6.472
02-06-2004,6.4
03-06-2004,6.328
04-06-2004,6.276
05-06-2004,6.276
06-06-2004,6.276
07-06-2004,6.182
08-06-2004,6.094
09-06-2004,6.094
10-06-2004,6.146
11-06-2004,6.146
12-06-2004,6.146
13-06-2004,6.146
14-06-2004,6.184
15-06-2004,6.29
16-06-2004,6.386
17-06-2004,6.44
18-06-2004,6.428
19-06-2004,6.428
20-06-2004,6.428
21-06-2004,6.412
22-06-2004,6.38
23-06-2004,6.34
24-06-2004,6.282
25-06-2004,6.228
26-06-2004,6.228
27-06-2004,6.228
28-06-2004,6.174
29-06-2004,6.082
30-06-2004,6.002
01-07-2004,6.008
02-07-2004,6.058
03-07-2004,6.058
04-07-2004,6.058
05-07-2004,6.058
06-07-2004,6.09
07-07-2004,6.078
08-07-2004,6.092
09-07-2004,6.03
10-07-2004,6.03
11-07-2004,6.03
12-07-2004,5.958
13-07-2004,5.904
14-07-2004,5.88
15-07-2004,5.84
16-07-2004,5.83
17-07-2004,5.83
18-07-2004,5.83
19-07-2004,5.828
20-07-2004,5.814
21-07-2004,5.856
22-07-2004,5.894
23-07-2004,5.908
24-07-2004,5.908
25-07-2004,5.908
26-07-2004,5.882
27-07-2004,5.898
28-07-2004,5.908
29-07-2004,5.892
30-07-2004,5.872
31-07-2004,5.872
01-08-2004,5.872
02-08-2004,5.858
03-08-2004,5.78
04-08-2004,5.658
05-08-2004,5.602
06-08-2004,5.604
07-08-2004,5.604
08-08-2004,5.604
09-08-2004,5.592
10-08-2004,5.576
11-08-2004,5.546
12-08-2004,5.498
13-08-2004,5.396
14-08-2004,5.396
15-08-2004,5.396
16-08-2004,5.34
17-08-2004,5.316
18-08-2004,5.34
19-08-2004,5.34
20-08-2004,5.332
21-08-2004,5.332
22-08-2004,5.332
23-08-2004,5.324
24-08-2004,5.294
25-08-2004,5.226
26-08-2004,5.168
27-08-2004,5.13
28-08-2004,5.13
29-08-2004,5.13
30-08-2004,5.07
31-08-2004,4.982
01-09-2004,4.836
02-09-2004,4.708
03-09-2004,4.638
04-09-2004,4.638
05-09-2004,4.638
06-09-2004,4.638
07-09-2004,4.548
08-09-2004,4.512
09-09-2004,4.672
10-09-2004,4.82
11-09-2004,4.82
12-09-2004,4.82
13-09-2004,4.916
14-09-2004,4.966
15-09-2004,5.042
16-09-2004,5.062
17-09-2004,5.118
18-09-2004,5.118
19-09-2004,5.118
20-09-2004,5.2
21-09-2004,5.352
22-09-2004,5.444
23-09-2004,5.444
24-09-2004,5.448
25-09-2004,5.448
26-09-2004,5.448
27-09-2004,5.584
28-09-2004,5.74
29-09-2004,5.734
30-09-2004,5.834
01-10-2004,5.958
02-10-2004,5.958
03-10-2004,5.958
04-10-2004,5.906
05-10-2004,5.882
06-10-2004,5.924
07-10-2004,5.906
08-10-2004,5.818
09-10-2004,5.818
10-10-2004,5.818
11-10-2004,5.694
12-10-2004,5.598
13-10-2004,5.608
14-10-2004,5.61
15-10-2004,5.71
16-10-2004,5.71
17-10-2004,5.71
18-10-2004,6.088
19-10-2004,6.406
20-10-2004,6.7
21-10-2004,7.122
22-10-2004,7.452
23-10-2004,7.452
24-10-2004,7.452
25-10-2004,7.622
26-10-2004,7.512
27-10-2004,7.376
28-10-2004,7.222
29-10-2004,7.042
30-10-2004,7.042
31-10-2004,7.042
01-11-2004,6.868
02-11-2004,6.988
03-11-2004,6.918
04-11-2004,6.846
05-11-2004,6.628
06-11-2004,6.628
07-11-2004,6.628
08-11-2004,6.402
09-11-2004,6.16
10-11-2004,6.124
11-11-2004,6.004
12-11-2004,6.16
13-11-2004,6.16
14-11-2004,6.16
15-11-2004,6.148
16-11-2004,6.028
17-11-2004,5.81
18-11-2004,5.654
19-11-2004,5.388
20-11-2004,5.388
21-11-2004,5.388
22-11-2004,5.178
23-11-2004,5.412
24-11-2004,5.808
25-11-2004,5.808
26-11-2004,5.808
27-11-2004,5.808
28-11-2004,5.808
29-11-2004,6.116
30-11-2004,6.406
01-12-2004,6.612
02-12-2004,6.47
03-12-2004,6.318
04-12-2004,6.318
05-12-2004,6.318
06-12-2004,6.158
07-12-2004,6.028
08-12-2004,6.078
09-12-2004,6.246
10-12-2004,6.46
11-12-2004,6.46
12-12-2004,6.46
13-12-2004,6.672
14-12-2004,6.84
15-12-2004,7.034
16-12-2004,7.084
17-12-2004,7.03
18-12-2004,7.03
19-12-2004,7.03
20-12-2004,7.032
21-12-2004,7.052
22-12-2004,6.914
23-12-2004,6.74
24-12-2004,6.74
25-12-2004,6.74
26-12-2004,6.74
27-12-2004,6.61
28-12-2004,6.404
29-12-2004,6.114
30-12-2004,5.942
31-12-2004,5.942
01-01-2005,5.942
02-01-2005,5.942
03-01-2005,5.856
04-01-2005,5.778
05-01-2005,5.738
06-01-2005,5.874
07-01-2005,5.924
08-01-2005,5.924
09-01-2005,5.924
10-01-2005,5.934
11-01-2005,5.988
12-01-2005,6.114
13-01-2005,6.21
14-01-2005,6.256
15-01-2005,6.256
16-01-2005,6.256
17-01-2005,6.256
18-01-2005,6.332
19-01-2005,6.406
20-01-2005,6.398
21-01-2005,6.348
22-01-2005,6.348
23-01-2005,6.348
24-01-2005,6.398
25-01-2005,6.444
26-01-2005,6.404
27-01-2005,6.35
28-01-2005,6.318
29-01-2005,6.318
30-01-2005,6.318
31-01-2005,6.306
01-02-2005,6.27
02-02-2005,6.248
03-02-2005,6.224
04-02-2005,6.158
05-02-2005,6.158
06-02-2005,6.158
07-02-2005,6.122
08-02-2005,6.1
09-02-2005,6.08
10-02-2005,6.066
11-02-2005,6.078
12-02-2005,6.078
13-02-2005,6.078
14-02-2005,6.058
15-02-2005,6.026
16-02-2005,5.998
17-02-2005,5.992
18-02-2005,5.994
19-02-2005,5.994
20-02-2005,5.994
21-02-2005,5.994
22-02-2005,6.04
23-02-2005,6.078
24-02-2005,6.226
25-02-2005,6.368
26-02-2005,6.368
27-02-2005,6.368
28-02-2005,6.486
01-03-2005,6.562
02-03-2005,6.616
03-03-2005,6.624
04-03-2005,6.66
05-03-2005,6.66
06-03-2005,6.66
07-03-2005,6.736
08-03-2005,6.776
09-03-2005,6.82
10-03-2005,6.86
11-03-2005,6.93
12-03-2005,6.93
13-03-2005,6.93
14-03-2005,6.948
15-03-2005,7.016
16-03-2005,7.094
17-03-2005,7.154
18-03-2005,7.17
19-03-2005,7.17
20-03-2005,7.17
21-03-2005,7.176
22-03-2005,7.14
23-03-2005,7.104
24-03-2005,7.058
25-03-2005,7.058
26-03-2005,7.058
27-03-2005,7.058
28-03-2005,7.046
29-03-2005,7.116
30-03-2005,7.216
31-03-2005,7.388
01-04-2005,7.49
02-04-2005,7.49
03-04-2005,7.49
04-04-2005,7.546
05-04-2005,7.554
06-04-2005,7.492
07-04-2005,7.366
08-04-2005,7.346
09-04-2005,7.346
10-04-2005,7.346
11-04-2005,7.268
12-04-2005,7.172
13-04-2005,7.11
14-04-2005,7.066
15-04-2005,6.988
16-04-2005,6.988
17-04-2005,6.988
18-04-2005,6.994
19-04-2005,6.976
20-04-2005,6.998
21-04-2005,7.062
22-04-2005,7.088
23-04-2005,7.088
24-04-2005,7.088
25-04-2005,7.088
26-04-2005,7.036
27-04-2005,6.952
28-04-2005,6.798
29-04-2005,6.704
30-04-2005,6.704
01-05-2005,6.704
02-05-2005,6.582
03-05-2005,6.578
04-05-2005,6.584
05-05-2005,6.596
06-05-2005,6.608
07-05-2005,6.608
08-05-2005,6.608
09-05-2005,6.636
10-05-2005,6.63
11-05-2005,6.59
12-05-2005,6.568
13-05-2005,6.516
14-05-2005,6.516
15-05-2005,6.516
16-05-2005,6.49
17-05-2005,6.444
18-05-2005,6.422
19-05-2005,6.398
20-05-2005,6.406
21-05-2005,6.406
22-05-2005,6.406
23-05-2005,6.372
24-05-2005,6.354
25-05-2005,6.326
26-05-2005,6.322
27-05-2005,6.304
28-05-2005,6.304
29-05-2005,6.304
30-05-2005,6.304
31-05-2005,6.364
01-06-2005,6.434
02-06-2005,6.6
03-06-2005,6.764
04-06-2005,6.764
05-06-2005,6.764
06-06-2005,6.936
07-06-2005,7.02
08-06-2005,7.108
09-06-2005,7.114
10-06-2005,7.152
11-06-2005,7.152
12-06-2005,7.152
13-06-2005,7.186
14-06-2005,7.258
15-06-2005,7.362
16-06-2005,7.506
17-06-2005,7.534
18-06-2005,7.534
19-06-2005,7.534
20-06-2005,7.534
21-06-2005,7.554
22-06-2005,7.522
23-06-2005,7.42
24-06-2005,7.336
25-06-2005,7.336
26-06-2005,7.336
27-06-2005,7.274
28-06-2005,7.174
29-06-2005,7.086
30-06-2005,7.104
01-07-2005,7.234
02-07-2005,7.234
03-07-2005,7.234
04-07-2005,7.234
05-07-2005,7.342
06-07-2005,7.514
07-07-2005,7.582
08-07-2005,7.664
09-07-2005,7.664
10-07-2005,7.664
11-07-2005,7.682
12-07-2005,7.756
13-07-2005,7.786
14-07-2005,7.87
15-07-2005,7.852
16-07-2005,7.852
17-07-2005,7.852
18-07-2005,7.846
19-07-2005,7.776
20-07-2005,7.654
21-07-2005,7.576
22-07-2005,7.526
23-07-2005,7.526
24-07-2005,7.526
25-07-2005,7.48
26-07-2005,7.49
27-07-2005,7.56
28-07-2005,7.69
29-07-2005,7.876
30-07-2005,7.876
31-07-2005,7.876
01-08-2005,8.122
02-08-2005,8.294
03-08-2005,8.462
04-08-2005,8.642
05-08-2005,8.706
06-08-2005,8.706
07-08-2005,8.706
08-08-2005,8.72
09-08-2005,8.868
10-08-2005,9.066
11-08-2005,9.186
12-08-2005,9.378
13-08-2005,9.378
14-08-2005,9.378
15-08-2005,9.612
16-08-2005,9.63
17-08-2005,9.53
18-08-2005,9.512
19-08-2005,9.572
20-08-2005,9.572
21-08-2005,9.572
22-08-2005,9.578
23-08-2005,9.656
24-08-2005,9.81
25-08-2005,9.894
26-08-2005,10.374
27-08-2005,10.374
28-08-2005,10.374
29-08-2005,10.908
30-08-2005,11.226
31-08-2005,11.604
01-09-2005,11.944
02-09-2005,11.678
03-09-2005,11.678
04-09-2005,11.678
05-09-2005,11.678
06-09-2005,11.324
07-09-2005,11.258
08-09-2005,11.044
09-09-2005,10.874
10-09-2005,10.874
11-09-2005,10.874
12-09-2005,10.828
13-09-2005,10.892
14-09-2005,10.936
15-09-2005,11.198
16-09-2005,11.608
17-09-2005,11.608
18-09-2005,11.608
19-09-2005,12.3
20-09-2005,13.02
21-09-2005,13.504
12-10-2005,13.402
13-10-2005,13.522
14-10-2005,13.47
15-10-2005,13.47
16-10-2005,13.47
17-10-2005,13.42
18-10-2005,13.372
19-10-2005,13.358
20-10-2005,13.17
21-10-2005,13.268
22-10-2005,13.268
23-10-2005,13.268
24-10-2005,13.5
27-10-2005,13.552
28-10-2005,12.932
29-10-2005,12.932
30-10-2005,12.932
31-10-2005,12.166
01-11-2005,11.544
02-11-2005,10.858
03-11-2005,10.176
04-11-2005,9.846
05-11-2005,9.846
06-11-2005,9.846
07-11-2005,9.538
08-11-2005,9.312
09-11-2005,9.218
10-11-2005,9.294
11-11-2005,9.306
12-11-2005,9.306
13-11-2005,9.306
14-11-2005,9.65
15-11-2005,10.102
16-11-2005,10.264
17-11-2005,10.53
18-11-2005,10.918
19-11-2005,10.918
20-11-2005,10.918
21-11-2005,10.916
22-11-2005,10.734
23-11-2005,10.966
24-11-2005,10.966
25-11-2005,10.966
26-11-2005,10.966
27-11-2005,10.966
28-11-2005,11.216
29-11-2005,11.502
30-11-2005,11.888
01-12-2005,12.54
02-12-2005,13.02
03-12-2005,13.02
04-12-2005,13.02
05-12-2005,13.464
20-12-2005,13.494
21-12-2005,13.056
22-12-2005,12.354
23-12-2005,11.576
24-12-2005,11.576
25-12-2005,11.576
26-12-2005,11.576
27-12-2005,10.878
28-12-2005,10.176
29-12-2005,9.922
30-12-2005,9.728
31-12-2005,9.728
01-01-2006,9.728
02-01-2006,9.728
03-01-2006,9.596
04-01-2006,9.442
05-01-2006,9.296
06-01-2006,9.036
07-01-2006,9.036
08-01-2006,9.036
09-01-2006,8.896
10-01-2006,8.788
11-01-2006,8.628
12-01-2006,8.634
13-01-2006,8.686
14-01-2006,8.686
15-01-2006,8.686
16-01-2006,8.686
17-01-2006,8.618
18-01-2006,8.638
19-01-2006,8.596
20-01-2006,8.486
21-01-2006,8.486
22-01-2006,8.486
23-01-2006,8.414
24-01-2006,8.344
25-01-2006,8.222
26-01-2006,8.236
27-01-2006,8.328
28-01-2006,8.328
29-01-2006,8.328
30-01-2006,8.37
31-01-2006,8.4
01-02-2006,8.364
02-02-2006,8.34
03-02-2006,8.142
04-02-2006,8.142
05-02-2006,8.142
06-02-2006,7.976
07-02-2006,7.884
08-02-2006,7.796
09-02-2006,7.62
10-02-2006,7.478
11-02-2006,7.478
12-02-2006,7.478
13-02-2006,7.364
14-02-2006,7.286
15-02-2006,7.25
16-02-2006,7.258
17-02-2006,7.362
18-02-2006,7.362
19-02-2006,7.362
20-02-2006,7.362
21-02-2006,7.346
22-02-2006,7.392
23-02-2006,7.308
24-02-2006,7.166
25-02-2006,7.166
26-02-2006,7.166
27-02-2006,6.98
28-02-2006,6.872
01-03-2006,6.712
02-03-2006,6.618
03-03-2006,6.586
04-03-2006,6.586
05-03-2006,6.586
06-03-2006,6.556
07-03-2006,6.48
08-03-2006,6.442
09-03-2006,6.496
10-03-2006,6.62
11-03-2006,6.62
12-03-2006,6.62
13-03-2006,6.746
14-03-2006,6.908
15-03-2006,7.062
16-03-2006,7.108
17-03-2006,7.044
18-03-2006,7.044
19-03-2006,7.044
20-03-2006,7.036
21-03-2006,7.044
22-03-2006,7.096
23-03-2006,7.106
24-03-2006,7.17
25-03-2006,7.17
26-03-2006,7.17
27-03-2006,7.19
28-03-2006,7.196
29-03-2006,7.106
30-03-2006,7.112
31-03-2006,7.09
01-04-2006,7.09
02-04-2006,7.09
03-04-2006,7.036
04-04-2006,7.01
05-04-2006,6.976
06-04-2006,6.926
07-04-2006,6.916
08-04-2006,6.916
09-04-2006,6.916
10-04-2006,6.894
11-04-2006,6.81
12-04-2006,6.892
13-04-2006,7.046
14-04-2006,7.046
15-04-2006,7.046
16-04-2006,7.046
17-04-2006,7.192
18-04-2006,7.426
19-04-2006,7.628
20-04-2006,7.73
21-04-2006,7.684
22-04-2006,7.684
23-04-2006,7.684
24-04-2006,7.574
25-04-2006,7.372
26-04-2006,7.17
27-04-2006,6.93
28-04-2006,6.792
29-04-2006,6.792
30-04-2006,6.792
01-05-2006,6.67
02-05-2006,6.576
03-05-2006,6.608
04-05-2006,6.61
05-05-2006,6.584
06-05-2006,6.584
07-05-2006,6.584
08-05-2006,6.572
09-05-2006,6.638
10-05-2006,6.548
11-05-2006,6.424
12-05-2006,6.312
13-05-2006,6.312
14-05-2006,6.312
15-05-2006,6.242
16-05-2006,6.04
17-05-2006,5.924
18-05-2006,5.922
19-05-2006,5.978
20-05-2006,5.978
21-05-2006,5.978
22-05-2006,5.95
23-05-2006,5.962
24-05-2006,5.964
25-05-2006,6.022
26-05-2006,5.962
27-05-2006,5.962
28-05-2006,5.962
29-05-2006,5.962
30-05-2006,6.01
31-05-2006,6.086
01-06-2006,6.21
02-06-2006,6.202
03-06-2006,6.202
04-06-2006,6.202
05-06-2006,6.172
06-06-2006,6.09
07-06-2006,6.064
08-06-2006,5.988
09-06-2006,5.946
10-06-2006,5.946
11-06-2006,5.946
12-06-2006,5.998
13-06-2006,6.116
14-06-2006,6.302
15-06-2006,6.44
16-06-2006,6.574
17-06-2006,6.574
18-06-2006,6.574
19-06-2006,6.658
20-06-2006,6.674
21-06-2006,6.496
22-06-2006,6.332
23-06-2006,6.202
24-06-2006,6.202
25-06-2006,6.202
26-06-2006,6.11
27-06-2006,6.026
28-06-2006,5.966
29-06-2006,5.928
30-06-2006,5.79
01-07-2006,5.79
02-07-2006,5.79
03-07-2006,5.79
04-07-2006,5.79
05-07-2006,5.618
06-07-2006,5.464
07-07-2006,5.398
08-07-2006,5.398
09-07-2006,5.398
10-07-2006,5.39
11-07-2006,5.518
12-07-2006,5.738
13-07-2006,5.928
14-07-2006,6.03
15-07-2006,6.03
16-07-2006,6.03
17-07-2006,6.076
18-07-2006,6.12
19-07-2006,6.044
20-07-2006,6.056
21-07-2006,6.208
22-07-2006,6.208
23-07-2006,6.208
24-07-2006,6.372
25-07-2006,6.55
26-07-2006,6.818
27-07-2006,7.16
28-07-2006,7.536
29-07-2006,7.536
30-07-2006,7.536
31-07-2006,7.924
01-08-2006,8.04
02-08-2006,8.08
03-08-2006,7.866
04-08-2006,7.546
05-08-2006,7.546
06-08-2006,7.546
07-08-2006,7.336
08-08-2006,7.404
09-08-2006,7.428
10-08-2006,7.412
11-08-2006,7.38
12-08-2006,7.38
13-08-2006,7.38
14-08-2006,7.262
15-08-2006,7.018
16-08-2006,6.838
17-08-2006,6.804
18-08-2006,6.796
19-08-2006,6.796
20-08-2006,6.796
21-08-2006,6.832
22-08-2006,6.93
23-08-2006,7.094
24-08-2006,7.052
25-08-2006,6.928
26-08-2006,6.928
27-08-2006,6.928
28-08-2006,6.77
29-08-2006,6.486
30-08-2006,6.038
31-08-2006,5.826
01-09-2006,5.718
02-09-2006,5.718
03-09-2006,5.718
04-09-2006,5.718
05-09-2006,5.566
06-09-2006,5.468
07-09-2006,5.478
08-09-2006,5.502
09-09-2006,5.502
10-09-2006,5.502
11-09-2006,5.442
12-09-2006,5.332
13-09-2006,5.15
14-09-2006,5.096
15-09-2006,4.98
16-09-2006,4.98
17-09-2006,4.98
18-09-2006,4.874
19-09-2006,4.786
20-09-2006,4.8
21-09-2006,4.658
22-09-2006,4.532
23-09-2006,4.532
24-09-2006,4.532
25-09-2006,4.428
26-09-2006,4.328
27-09-2006,4.166
28-09-2006,4.126
29-09-2006,4.056
30-09-2006,4.056
01-10-2006,4.056
02-10-2006,4.062
03-10-2006,4.17
04-10-2006,4.32
05-10-2006,4.51
06-10-2006,4.74
07-10-2006,4.74
08-10-2006,4.74
09-10-2006,4.996
10-10-2006,5.092
11-10-2006,5.07
12-10-2006,5.084
13-10-2006,5.304
14-10-2006,5.304
15-10-2006,5.304
16-10-2006,5.386
17-10-2006,5.706
18-10-2006,6.222
19-10-2006,6.654
20-10-2006,6.828
21-10-2006,6.828
22-10-2006,6.828
23-10-2006,7.054
24-10-2006,7.282
25-10-2006,7.388
26-10-2006,7.328
27-10-2006,7.23
28-10-2006,7.23
29-10-2006,7.23
30-10-2006,7.22
31-10-2006,7.102
01-11-2006,7.106
02-11-2006,7.052
03-11-2006,7.042
04-11-2006,7.042
05-11-2006,7.042
06-11-2006,7.09
07-11-2006,7.096
08-11-2006,7.042
09-11-2006,7.15
10-11-2006,7.316
11-11-2006,7.316
12-11-2006,7.316
13-11-2006,7.328
14-11-2006,7.376
15-11-2006,7.39
16-11-2006,7.496
17-11-2006,7.526
18-11-2006,7.526
19-11-2006,7.526
20-11-2006,7.52
21-11-2006,7.518
22-11-2006,7.594
23-11-2006,7.594
24-11-2006,7.594
25-11-2006,7.594
26-11-2006,7.594
27-11-2006,7.584
28-11-2006,7.734
29-11-2006,7.934
30-11-2006,7.986
01-12-2006,7.928
02-12-2006,7.928
03-12-2006,7.928
04-12-2006,7.844
05-12-2006,7.702
06-12-2006,7.508
07-12-2006,7.302
08-12-2006,7.224
09-12-2006,7.224
10-12-2006,7.224
11-12-2006,7.202
12-12-2006,7.132
13-12-2006,7.006
14-12-2006,6.968
15-12-2006,6.836
16-12-2006,6.836
17-12-2006,6.836
18-12-2006,6.68
19-12-2006,6.446
20-12-2006,6.258
21-12-2006,6.078
22-12-2006,5.932
23-12-2006,5.932
24-12-2006,5.932
25-12-2006,5.932
26-12-2006,5.772
27-12-2006,5.654
28-12-2006,5.558
29-12-2006,5.508
30-12-2006,5.508
31-12-2006,5.508
01-01-2007,5.508
02-01-2007,5.52
03-01-2007,5.498
04-01-2007,5.602
05-01-2007,5.752
06-01-2007,5.752
07-01-2007,5.752
08-01-2007,5.942
09-01-2007,6.04
10-01-2007,6.13
11-01-2007,6.29
12-01-2007,6.374
13-01-2007,6.374
14-01-2007,6.374
15-01-2007,6.374
16-01-2007,6.348
17-01-2007,6.41
18-01-2007,6.656
19-01-2007,6.798
20-01-2007,6.798
21-01-2007,6.798
22-01-2007,7
23-01-2007,7.178
24-01-2007,7.288
25-01-2007,7.318
26-01-2007,7.276
27-01-2007,7.276
28-01-2007,7.276
29-01-2007,7.312
30-01-2007,7.462
31-01-2007,7.706
01-02-2007,8.064
02-02-2007,8.258
03-02-2007,8.258
04-02-2007,8.258
05-02-2007,8.286
06-02-2007,8.312
07-02-2007,8.31
08-02-2007,8.038
09-02-2007,7.998
10-02-2007,7.998
11-02-2007,7.998
12-02-2007,8.198
13-02-2007,8.368
14-02-2007,8.426
15-02-2007,8.338
16-02-2007,8.222
17-02-2007,8.222
18-02-2007,8.222
19-02-2007,8.222
20-02-2007,7.936
21-02-2007,7.66
22-02-2007,7.516
23-02-2007,7.536
24-02-2007,7.536
25-02-2007,7.536
26-02-2007,7.48
27-02-2007,7.4
28-02-2007,7.338
01-03-2007,7.264
02-03-2007,7.286
03-03-2007,7.286
04-03-2007,7.286
05-03-2007,7.34
06-03-2007,7.354
07-03-2007,7.32
08-03-2007,7.21
09-03-2007,7.056
10-03-2007,7.056
11-03-2007,7.056
12-03-2007,6.928
13-03-2007,6.904
14-03-2007,6.862
15-03-2007,6.84
16-03-2007,6.846
17-03-2007,6.846
18-03-2007,6.846
19-03-2007,6.838
20-03-2007,6.848
21-03-2007,6.912
22-03-2007,7.002
23-03-2007,7.07
24-03-2007,7.07
25-03-2007,7.07
26-03-2007,7.2
27-03-2007,7.254
28-03-2007,7.322
29-03-2007,7.416
30-03-2007,7.5
31-03-2007,7.5
01-04-2007,7.5
02-04-2007,7.498
03-04-2007,7.536
04-04-2007,7.566
05-04-2007,7.572
06-04-2007,7.572
07-04-2007,7.572
08-04-2007,7.572
09-04-2007,7.652
10-04-2007,7.75
11-04-2007,7.83
12-04-2007,7.832
13-04-2007,7.802
14-04-2007,7.802
15-04-2007,7.802
16-04-2007,7.716
17-04-2007,7.634
18-04-2007,7.512
19-04-2007,7.428
20-04-2007,7.442
21-04-2007,7.442
22-04-2007,7.442
23-04-2007,7.454
24-04-2007,7.458
25-04-2007,7.482
26-04-2007,7.576
27-04-2007,7.59
28-04-2007,7.59
29-04-2007,7.59
30-04-2007,7.598
01-05-2007,7.602
02-05-2007,7.678
03-05-2007,7.674
04-05-2007,7.646
05-05-2007,7.646
06-05-2007,7.646
07-05-2007,7.61
08-05-2007,7.62
09-05-2007,7.562
10-05-2007,7.594
11-05-2007,7.63
12-05-2007,7.63
13-05-2007,7.63
14-05-2007,7.662
15-05-2007,7.674
16-05-2007,7.742
17-05-2007,7.704
18-05-2007,7.688
19-05-2007,7.688
20-05-2007,7.688
21-05-2007,7.666
22-05-2007,7.64
23-05-2007,7.56
24-05-2007,7.53
25-05-2007,7.552
26-05-2007,7.552
27-05-2007,7.552
28-05-2007,7.552
29-05-2007,7.61
30-05-2007,7.612
31-05-2007,7.664
01-06-2007,7.728
02-06-2007,7.728
03-06-2007,7.728
04-06-2007,7.752
05-06-2007,7.77
06-06-2007,7.76
07-06-2007,7.698
08-06-2007,7.622
09-06-2007,7.622
10-06-2007,7.622
11-06-2007,7.576
12-06-2007,7.494
13-06-2007,7.506
14-06-2007,7.56
15-06-2007,7.562
16-06-2007,7.562
17-06-2007,7.562
18-06-2007,7.52
19-06-2007,7.472
20-06-2007,7.364
21-06-2007,7.18
22-06-2007,7.058
23-06-2007,7.058
24-06-2007,7.058
25-06-2007,6.928
26-06-2007,6.838
27-06-2007,6.71
28-06-2007,6.604
29-06-2007,6.508
30-06-2007,6.508
01-07-2007,6.508
02-07-2007,6.42
03-07-2007,6.292
04-07-2007,6.292
05-07-2007,6.29
06-07-2007,6.33
07-07-2007,6.33
08-07-2007,6.33
09-07-2007,6.388
10-07-2007,6.38
11-07-2007,6.404
12-07-2007,6.39
13-07-2007,6.37
14-07-2007,6.37
15-07-2007,6.37
16-07-2007,6.284
17-07-2007,6.332
18-07-2007,6.37
19-07-2007,6.306
20-07-2007,6.17
21-07-2007,6.17
22-07-2007,6.17
23-07-2007,6.036
24-07-2007,5.902
25-07-2007,5.764
26-07-2007,5.826
